16052,89,50,2006-07-01
16052,90,41,2006-07-01
16052,91,29,2006-07-01
16052,92,28,2006-07-01
16052,93,17,2006-07-01
16052,94,11,2006-07-01
16052,95,8,2006-07-01
16052,96,7,2006-07-01
16052,97,6,2006-07-01
16052,98,7,2006-07-01
16052,99,4,2006-07-01
16052,103,1,2006-07-01
16052,0,334,2007-07-01
16052,1,317,2007-07-01
16052,2,279,2007-07-01
16052,3,260,2007-07-01
16052,4,246,2007-07-01
16052,5,271,2007-07-01
16052,6,256,2007-07-01
16052,7,286,2007-07-01
16052,8,254,2007-07-01
16052,9,295,2007-07-01
16052,10,282,2007-07-01
16052,11,301,2007-07-01
16052,12,326,2007-07-01
16052,13,367,2007-07-01
16052,14,376,2007-07-01
16052,15,342,2007-07-01
16052,16,392,2007-07-01
16052,17,411,2007-07-01
16052,18,371,2007-07-01
16052,19,357,2007-07-01
16052,20,367,2007-07-01
16052,21,373,2007-07-01
16052,22,396,2007-07-01
16052,23,388,2007-07-01
16052,24,412,2007-07-01
16052,25,447,2007-07-01
16052,26,469,2007-07-01
16052,27,481,2007-07-01
16052,28,461,2007-07-01
16052,29,487,2007-07-01
16052,30,436,2007-07-01
16052,31,395,2007-07-01
16052,32,448,2007-07-01
16052,33,419,2007-07-01
16052,34,391,2007-07-01
16052,35,355,2007-07-01
16052,36,372,2007-07-01
16052,37,364,2007-07-01
16052,38,402,2007-07-01
16052,39,377,2007-07-01
16052,40,408,2007-07-01
16052,41,407,2007-07-01
16052,42,401,2007-07-01
16052,43,412,2007-07-01
16052,44,425,2007-07-01
16052,45,397,2007-07-01
16052,46,447,2007-07-01
16052,47,467,2007-07-01
16052,48,467,2007-07-01
16052,49,456,2007-07-01
16052,50,453,2007-07-01
16052,51,469,2007-07-01
16052,52,493,2007-07-01
16052,53,518,2007-07-01
16052,54,507,2007-07-01
16052,55,480,2007-07-01
16052,56,467,2007-07-01
16052,57,474,2007-07-01
16052,58,480,2007-07-01
16052,59,446,2007-07-01
16052,60,447,2007-07-01
16052,61,454,2007-07-01
16052,62,441,2007-07-01
16052,63,383,2007-07-01
16052,64,377,2007-07-01
16052,65,351,2007-07-01
16052,66,311,2007-07-01
16052,67,295,2007-07-01
16052,68,294,2007-07-01
16052,69,292,2007-07-01
16052,70,269,2007-07-01
16052,71,226,2007-07-01
16052,72,225,2007-07-01
16052,73,196,2007-07-01
16052,74,212,2007-07-01
16052,75,204,2007-07-01
16052,76,183,2007-07-01
16052,77,182,2007-07-01
16052,78,171,2007-07-01
16052,79,139,2007-07-01
16052,80,142,2007-07-01
16052,81,147,2007-07-01
16052,82,141,2007-07-01
16052,83,102,2007-07-01
16052,84,103,2007-07-01
16052,85,76,2007-07-01
16052,86,92,2007-07-01
16052,87,54,2007-07-01
16052,88,57,2007-07-01
16052,89,40,2007-07-01
16052,90,37,2007-07-01
16052,91,32,2007-07-01
16052,92,22,2007-07-01
16052,93,21,2007-07-01
16052,94,15,2007-07-01
16052,95,7,2007-07-01
16052,96,6,2007-07-01
16052,97,5,2007-07-01
16052,98,3,2007-07-01
16052,99,7,2007-07-01
16052,100,4,2007-07-01
16052,0,350,2008-07-01
16052,1,313,2008-07-01
16052,2,321,2008-07-01
16052,3,274,2008-07-01
16052,4,255,2008-07-01
16052,5,253,2008-07-01
16052,6,273,2008-07-01
16052,7,257,2008-07-01
16052,8,289,2008-07-01
16052,9,253,2008-07-01
16052,10,286,2008-07-01
16052,11,280,2008-07-01
16052,12,300,2008-07-01
16052,13,328,2008-07-01
16052,14,363,2008-07-01
16052,15,380,2008-07-01
16052,16,348,2008-07-01
16052,17,396,2008-07-01
16052,18,406,2008-07-01
16052,19,393,2008-07-01
16052,20,353,2008-07-01
16052,21,367,2008-07-01
16052,22,371,2008-07-01
16052,23,405,2008-07-01
16052,24,398,2008-07-01
16052,25,414,2008-07-01
16052,26,443,2008-07-01
16052,27,474,2008-07-01
16052,28,480,2008-07-01
16052,29,457,2008-07-01
16052,30,483,2008-07-01
16052,31,435,2008-07-01
16052,32,402,2008-07-01
16052,33,452,2008-07-01
16052,34,411,2008-07-01
16052,35,394,2008-07-01
16052,36,363,2008-07-01
16052,37,380,2008-07-01
16052,38,371,2008-07-01
16052,39,404,2008-07-01
16052,40,385,2008-07-01
16052,41,409,2008-07-01
16052,42,403,2008-07-01
16052,43,398,2008-07-01
16052,44,410,2008-07-01
16052,45,426,2008-07-01
16052,46,390,2008-07-01
16052,47,451,2008-07-01
16052,48,468,2008-07-01
16052,49,469,2008-07-01
16052,50,455,2008-07-01
16052,51,451,2008-07-01
16052,52,467,2008-07-01
16052,53,493,2008-07-01
16052,54,516,2008-07-01
16052,55,503,2008-07-01
16052,56,469,2008-07-01
16052,57,466,2008-07-01
16052,58,473,2008-07-01
16052,59,467,2008-07-01
16052,60,438,2008-07-01
16052,61,440,2008-07-01
16052,62,446,2008-07-01
16052,63,436,2008-07-01
16052,64,377,2008-07-01
16052,65,372,2008-07-01
16052,66,347,2008-07-01
16052,67,303,2008-07-01
16052,68,288,2008-07-01
16052,69,288,2008-07-01
16052,70,286,2008-07-01
16052,71,266,2008-07-01
16052,72,228,2008-07-01
16052,73,223,2008-07-01
16052,74,190,2008-07-01
16052,75,207,2008-07-01
16052,76,197,2008-07-01
16052,77,179,2008-07-01
16052,78,174,2008-07-01
16052,79,166,2008-07-01
16052,80,135,2008-07-01
16052,81,137,2008-07-01
16052,82,138,2008-07-01
16052,83,131,2008-07-01
16052,84,93,2008-07-01
16052,85,96,2008-07-01
16052,86,64,2008-07-01
16052,87,83,2008-07-01
16052,88,50,2008-07-01
16052,89,50,2008-07-01
16052,90,39,2008-07-01
16052,91,30,2008-07-01
16052,92,28,2008-07-01
16052,93,18,2008-07-01
16052,94,18,2008-07-01
16052,95,14,2008-07-01
16052,96,5,2008-07-01
16052,97,4,2008-07-01
16052,98,3,2008-07-01
16052,99,3,2008-07-01
16052,100,7,2008-07-01
16052,101,2,2008-07-01
16052,0,334,2009-07-01
16052,1,330,2009-07-01
16052,2,322,2009-07-01
16052,3,335,2009-07-01
16052,4,275,2009-07-01
16052,5,256,2009-07-01
16052,6,262,2009-07-01
16052,7,282,2009-07-01
16052,8,255,2009-07-01
16052,9,293,2009-07-01
16052,10,255,2009-07-01
16052,11,289,2009-07-01
16052,12,280,2009-07-01
16052,13,296,2009-07-01
16052,14,329,2009-07-01
16052,15,368,2009-07-01
16052,16,380,2009-07-01
16052,17,353,2009-07-01
16052,18,403,2009-07-01
16052,19,417,2009-07-01
16052,20,420,2009-07-01
16052,21,362,2009-07-01
16052,22,365,2009-07-01
16052,23,380,2009-07-01
16052,24,412,2009-07-01
16052,25,403,2009-07-01
16052,26,412,2009-07-01
16052,27,444,2009-07-01
16052,28,474,2009-07-01
16052,29,479,2009-07-01
16052,30,457,2009-07-01
16052,31,481,2009-07-01
16052,32,447,2009-07-01
16052,33,400,2009-07-01
16052,34,453,2009-07-01
16052,35,410,2009-07-01
16052,36,400,2009-07-01
16052,37,365,2009-07-01
16052,38,376,2009-07-01
16052,39,376,2009-07-01
16052,40,402,2009-07-01
16052,41,392,2009-07-01
16052,42,412,2009-07-01
16052,43,402,2009-07-01
16052,44,398,2009-07-01
16052,45,406,2009-07-01
16052,46,420,2009-07-01
16052,47,385,2009-07-01
16052,48,445,2009-07-01
16052,49,465,2009-07-01
16052,50,459,2009-07-01
16052,51,454,2009-07-01
16052,52,445,2009-07-01
16052,53,468,2009-07-01
16052,54,486,2009-07-01
16052,55,510,2009-07-01
16052,56,494,2009-07-01
16052,57,464,2009-07-01
16052,58,452,2009-07-01
16052,59,466,2009-07-01
16052,60,461,2009-07-01
16052,61,435,2009-07-01
16052,62,432,2009-07-01
16052,63,438,2009-07-01
16052,64,433,2009-07-01
16052,65,370,2009-07-01
16052,66,371,2009-07-01
16052,67,341,2009-07-01
16052,68,295,2009-07-01
16052,69,282,2009-07-01
16052,70,278,2009-07-01
16052,71,280,2009-07-01
16052,72,261,2009-07-01
16052,73,224,2009-07-01
16052,74,215,2009-07-01
16052,75,189,2009-07-01
16052,76,197,2009-07-01
16052,77,197,2009-07-01
16052,78,174,2009-07-01
16052,79,167,2009-07-01
16052,80,161,2009-07-01
16052,81,130,2009-07-01
16052,82,125,2009-07-01
16052,83,133,2009-07-01
16052,84,121,2009-07-01
16052,85,89,2009-07-01
16052,86,86,2009-07-01
16052,87,58,2009-07-01
16052,88,69,2009-07-01
16052,89,48,2009-07-01
16052,90,38,2009-07-01
16052,91,35,2009-07-01
16052,92,27,2009-07-01
16052,93,25,2009-07-01
16052,94,15,2009-07-01
16052,95,15,2009-07-01
16052,96,10,2009-07-01
16052,97,4,2009-07-01
16052,98,4,2009-07-01
16052,99,2,2009-07-01
16052,100,2,2009-07-01
16052,101,4,2009-07-01
16052,102,2,2009-07-01
16052,0,342,2010-07-01
16052,1,302,2010-07-01
16052,2,350,2010-07-01
16052,3,323,2010-07-01
16052,4,342,2010-07-01
16052,5,277,2010-07-01
16052,6,261,2010-07-01
16052,7,267,2010-07-01
16052,8,285,2010-07-01
16052,9,261,2010-07-01
16052,10,295,2010-07-01
16052,11,262,2010-07-01
16052,12,294,2010-07-01
16052,13,285,2010-07-01
16052,14,303,2010-07-01
16052,15,332,2010-07-01
16052,16,372,2010-07-01
16052,17,393,2010-07-01
16052,18,352,2010-07-01
16052,19,409,2010-07-01
16052,20,422,2010-07-01
16052,21,419,2010-07-01
16052,22,359,2010-07-01
16052,23,366,2010-07-01
16052,24,384,2010-07-01
16052,25,416,2010-07-01
16052,26,407,2010-07-01
16052,27,430,2010-07-01
16052,28,452,2010-07-01
16052,29,472,2010-07-01
16052,30,482,2010-07-01
16052,31,459,2010-07-01
16052,32,488,2010-07-01
16052,33,452,2010-07-01
16052,34,394,2010-07-01
16052,35,449,2010-07-01
16052,36,408,2010-07-01
16052,37,399,2010-07-01
16052,38,369,2010-07-01
16052,39,395,2010-07-01
16052,40,382,2010-07-01
16052,41,401,2010-07-01
16052,42,391,2010-07-01
16052,43,414,2010-07-01
16052,44,408,2010-07-01
16052,45,399,2010-07-01
16052,46,408,2010-07-01
16052,47,417,2010-07-01
16052,48,385,2010-07-01
16052,49,441,2010-07-01
16052,50,465,2010-07-01
16052,51,460,2010-07-01
16052,52,453,2010-07-01
16052,53,448,2010-07-01
16052,54,460,2010-07-01
16052,55,475,2010-07-01
16052,56,504,2010-07-01
16052,57,496,2010-07-01
16052,58,459,2010-07-01
16052,59,445,2010-07-01
16052,60,466,2010-07-01
16052,61,460,2010-07-01
16052,62,436,2010-07-01
16052,63,424,2010-07-01
16052,64,428,2010-07-01
16052,65,422,2010-07-01
16052,66,362,2010-07-01
16052,67,369,2010-07-01
16052,68,340,2010-07-01
16052,69,291,2010-07-01
16052,70,279,2010-07-01
16052,71,270,2010-07-01
16052,72,279,2010-07-01
16052,73,259,2010-07-01
16052,74,216,2010-07-01
16052,75,210,2010-07-01
16052,76,187,2010-07-01
16052,77,189,2010-07-01
16052,78,190,2010-07-01
16052,79,166,2010-07-01
16052,80,165,2010-07-01
16052,81,154,2010-07-01
16052,82,118,2010-07-01
16052,83,121,2010-07-01
16052,84,123,2010-07-01
16052,85,110,2010-07-01
16052,86,77,2010-07-01
16052,87,76,2010-07-01
16052,88,50,2010-07-01
16052,89,69,2010-07-01
16052,90,41,2010-07-01
16052,91,32,2010-07-01
16052,92,29,2010-07-01
16052,93,23,2010-07-01
16052,94,20,2010-07-01
16052,95,13,2010-07-01
16052,96,12,2010-07-01
16052,97,8,2010-07-01
16052,98,4,2010-07-01
16052,99,1,2010-07-01
16052,100,2,2010-07-01
16052,101,2,2010-07-01
16052,102,3,2010-07-01
16052,103,1,2010-07-01
16052,0,357,2011-07-01
16052,1,307,2011-07-01
16052,2,304,2011-07-01
16052,3,353,2011-07-01
16052,4,327,2011-07-01
16052,5,344,2011-07-01
16052,6,275,2011-07-01
16052,7,266,2011-07-01
16052,8,268,2011-07-01
16052,9,287,2011-07-01
16052,10,260,2011-07-01
16052,11,298,2011-07-01
16052,12,265,2011-07-01
16052,13,294,2011-07-01
16052,14,294,2011-07-01
16052,15,301,2011-07-01
16052,16,336,2011-07-01
16052,17,380,2011-07-01
16052,18,390,2011-07-01
16052,19,356,2011-07-01
16052,20,410,2011-07-01
16052,21,436,2011-07-01
16052,22,428,2011-07-01
16052,23,366,2011-07-01
16052,24,373,2011-07-01
16052,25,388,2011-07-01
16052,26,419,2011-07-01
16052,27,416,2011-07-01
16052,28,426,2011-07-01
16052,29,455,2011-07-01
16052,30,464,2011-07-01
16052,31,483,2011-07-01
16052,32,466,2011-07-01
16052,33,497,2011-07-01
16052,34,444,2011-07-01
16052,35,385,2011-07-01
16052,36,454,2011-07-01
16052,37,418,2011-07-01
16052,38,399,2011-07-01
16052,39,380,2011-07-01
16052,40,392,2011-07-01
16052,41,389,2011-07-01
16052,42,405,2011-07-01
16052,43,386,2011-07-01
16052,44,412,2011-07-01
16052,45,414,2011-07-01
16052,46,392,2011-07-01
16052,47,409,2011-07-01
16052,48,417,2011-07-01
16052,49,387,2011-07-01
16052,50,439,2011-07-01
16052,51,462,2011-07-01
16052,52,457,2011-07-01
16052,53,448,2011-07-01
16052,54,446,2011-07-01
16052,55,457,2011-07-01
16052,56,474,2011-07-01
16052,57,502,2011-07-01
16052,58,490,2011-07-01
16052,59,453,2011-07-01
16052,60,438,2011-07-01
16052,61,455,2011-07-01
16052,62,453,2011-07-01
16052,63,435,2011-07-01
16052,64,415,2011-07-01
16052,65,422,2011-07-01
16052,66,421,2011-07-01
16052,67,360,2011-07-01
16052,68,363,2011-07-01
16052,69,335,2011-07-01
16052,70,291,2011-07-01
16052,71,276,2011-07-01
16052,72,264,2011-07-01
16052,73,273,2011-07-01
16052,74,254,2011-07-01
16052,75,213,2011-07-01
16052,76,204,2011-07-01
16052,77,180,2011-07-01
16052,78,181,2011-07-01
16052,79,189,2011-07-01
16052,80,159,2011-07-01
16052,81,160,2011-07-01
16052,82,146,2011-07-01
16052,83,115,2011-07-01
16052,84,116,2011-07-01
16052,85,114,2011-07-01
16052,86,98,2011-07-01
16052,87,73,2011-07-01
16052,88,68,2011-07-01
16052,89,42,2011-07-01
16052,90,65,2011-07-01
16052,91,35,2011-07-01
16052,92,28,2011-07-01
16052,93,26,2011-07-01
16052,94,19,2011-07-01
16052,95,17,2011-07-01
16052,96,10,2011-07-01
16052,97,9,2011-07-01
16052,98,5,2011-07-01
16052,99,3,2011-07-01
16052,100,1,2011-07-01
16052,101,1,2011-07-01
16052,102,2,2011-07-01
16052,103,2,2011-07-01
16052,0,373,2012-07-01
16052,1,321,2012-07-01
16052,2,310,2012-07-01
16052,3,307,2012-07-01
16052,4,358,2012-07-01
16052,5,326,2012-07-01
16052,6,347,2012-07-01
16052,7,279,2012-07-01
16052,8,275,2012-07-01
16052,9,267,2012-07-01
16052,10,291,2012-07-01
16052,11,256,2012-07-01
16052,12,306,2012-07-01
16052,13,269,2012-07-01
16052,14,292,2012-07-01
16052,15,301,2012-07-01
16052,16,303,2012-07-01
16052,17,336,2012-07-01
16052,18,389,2012-07-01
16052,19,396,2012-07-01
16052,20,364,2012-07-01
16052,21,411,2012-07-01
16052,22,425,2012-07-01
16052,23,423,2012-07-01
16052,24,367,2012-07-01
16052,25,370,2012-07-01
16052,26,391,2012-07-01
16052,27,417,2012-07-01
16052,28,415,2012-07-01
16052,29,435,2012-07-01
16052,30,453,2012-07-01
16052,31,454,2012-07-01
16052,32,485,2012-07-01
16052,33,473,2012-07-01
16052,34,481,2012-07-01
16052,35,449,2012-07-01
16052,36,385,2012-07-01
16052,37,456,2012-07-01
16052,38,408,2012-07-01
16052,39,400,2012-07-01
16052,40,387,2012-07-01
16052,41,396,2012-07-01
16052,42,395,2012-07-01
16052,43,409,2012-07-01
16052,44,384,2012-07-01
16052,45,412,2012-07-01
16052,46,416,2012-07-01
16052,47,383,2012-07-01
16052,48,421,2012-07-01
16052,49,415,2012-07-01
16052,50,391,2012-07-01
16052,51,431,2012-07-01
16052,52,458,2012-07-01
16052,53,452,2012-07-01
16052,54,437,2012-07-01
16052,55,439,2012-07-01
16052,56,450,2012-07-01
16052,57,471,2012-07-01
16052,58,490,2012-07-01
16052,59,484,2012-07-01
16052,60,452,2012-07-01
16052,61,433,2012-07-01
16052,62,456,2012-07-01
16052,63,448,2012-07-01
16052,64,428,2012-07-01
16052,65,408,2012-07-01
16052,66,419,2012-07-01
16052,67,404,2012-07-01
16052,68,355,2012-07-01
16052,69,358,2012-07-01
16052,70,320,2012-07-01
16052,71,292,2012-07-01
16052,72,267,2012-07-01
16052,73,261,2012-07-01
16052,74,274,2012-07-01
16052,75,248,2012-07-01
16052,76,207,2012-07-01
16052,77,200,2012-07-01
16052,78,169,2012-07-01
16052,79,178,2012-07-01
16052,80,179,2012-07-01
16052,81,158,2012-07-01
16052,82,151,2012-07-01
16052,83,143,2012-07-01
16052,84,107,2012-07-01
16052,85,104,2012-07-01
16052,86,106,2012-07-01
16052,87,87,2012-07-01
16052,88,67,2012-07-01
16052,89,56,2012-07-01
16052,90,37,2012-07-01
16052,91,54,2012-07-01
16052,92,33,2012-07-01
16052,93,18,2012-07-01
16052,94,21,2012-07-01
16052,95,16,2012-07-01
16052,96,12,2012-07-01
16052,97,7,2012-07-01
16052,98,5,2012-07-01
16052,99,3,2012-07-01
16052,100,3,2012-07-01
16052,103,2,2012-07-01
16052,0,349,2013-07-01
16052,1,358,2013-07-01
16052,2,328,2013-07-01
16052,3,320,2013-07-01
16052,4,313,2013-07-01
16052,5,359,2013-07-01
16052,6,329,2013-07-01
16052,7,350,2013-07-01
16052,8,285,2013-07-01
16052,9,278,2013-07-01
16052,10,272,2013-07-01
16052,11,298,2013-07-01
16052,12,264,2013-07-01
16052,13,310,2013-07-01
16052,14,273,2013-07-01
16052,15,293,2013-07-01
16052,16,302,2013-07-01
16052,17,312,2013-07-01
16052,18,344,2013-07-01
16052,19,396,2013-07-01
16052,20,402,2013-07-01
16052,21,365,2013-07-01
16052,22,416,2013-07-01
16052,23,436,2013-07-01
16052,24,431,2013-07-01
16052,25,371,2013-07-01
16052,26,385,2013-07-01
16052,27,393,2013-07-01
16052,28,434,2013-07-01
16052,29,422,2013-07-01
16052,30,444,2013-07-01
16052,31,460,2013-07-01
16052,32,457,2013-07-01
16052,33,497,2013-07-01
16052,34,473,2013-07-01
16052,35,490,2013-07-01
16052,36,433,2013-07-01
16052,37,392,2013-07-01
16052,38,462,2013-07-01
16052,39,423,2013-07-01
16052,40,396,2013-07-01
16052,41,395,2013-07-01
16052,42,393,2013-07-01
16052,43,403,2013-07-01
16052,44,415,2013-07-01
16052,45,385,2013-07-01
16052,46,408,2013-07-01
16052,47,422,2013-07-01
16052,48,383,2013-07-01
16052,49,423,2013-07-01
16052,50,414,2013-07-01
16052,51,394,2013-07-01
16052,52,431,2013-07-01
16052,53,462,2013-07-01
16052,54,445,2013-07-01
16052,55,432,2013-07-01
16052,56,438,2013-07-01
16052,57,446,2013-07-01
16052,58,468,2013-07-01
16052,59,485,2013-07-01
16052,60,480,2013-07-01
16052,61,443,2013-07-01
16052,62,432,2013-07-01
16052,63,457,2013-07-01
16052,64,446,2013-07-01
16052,65,422,2013-07-01
16052,66,406,2013-07-01
16052,67,425,2013-07-01
16052,68,395,2013-07-01
16052,69,351,2013-07-01
16052,70,357,2013-07-01
16052,71,314,2013-07-01
16052,72,291,2013-07-01
16052,73,270,2013-07-01
16052,74,259,2013-07-01
16052,75,268,2013-07-01
16052,76,247,2013-07-01
16052,77,202,2013-07-01
16052,78,191,2013-07-01
16052,79,164,2013-07-01
16052,80,166,2013-07-01
16052,81,173,2013-07-01
16052,82,150,2013-07-01
16052,83,141,2013-07-01
16052,84,128,2013-07-01
16052,85,104,2013-07-01
16052,86,92,2013-07-01
16052,87,98,2013-07-01
16052,88,83,2013-07-01
16052,89,62,2013-07-01
16052,90,42,2013-07-01
16052,91,26,2013-07-01
16052,92,44,2013-07-01
16052,93,26,2013-07-01
16052,94,13,2013-07-01
16052,95,19,2013-07-01
16052,96,12,2013-07-01
16052,97,11,2013-07-01
16052,98,4,2013-07-01
16052,99,2,2013-07-01
16052,100,1,2013-07-01
16052,101,2,2013-07-01
16052,104,1,2013-07-01
16052,0,333,2014-07-01
16052,1,316,2014-07-01
16052,2,365,2014-07-01
16052,3,328,2014-07-01
16052,4,321,2014-07-01
16052,5,317,2014-07-01
16052,6,364,2014-07-01
16052,7,330,2014-07-01
16052,8,355,2014-07-01
16052,9,292,2014-07-01
16052,10,279,2014-07-01
16052,11,278,2014-07-01
16052,12,303,2014-07-01
16052,13,261,2014-07-01
16052,14,308,2014-07-01
16052,15,274,2014-07-01
16052,16,299,2014-07-01
16052,17,310,2014-07-01
16052,18,315,2014-07-01
16052,19,351,2014-07-01
16052,20,391,2014-07-01
16052,21,404,2014-07-01
16052,22,368,2014-07-01
16052,23,414,2014-07-01
16052,24,429,2014-07-01
16052,25,425,2014-07-01
16052,26,364,2014-07-01
16052,27,381,2014-07-01
16052,28,383,2014-07-01
16052,29,441,2014-07-01
16052,30,419,2014-07-01
16052,31,440,2014-07-01
16052,32,456,2014-07-01
16052,33,465,2014-07-01
16052,34,488,2014-07-01
16052,35,476,2014-07-01
16052,36,504,2014-07-01
16052,37,438,2014-07-01
16052,38,390,2014-07-01
16052,39,469,2014-07-01
16052,40,431,2014-07-01
16052,41,399,2014-07-01
16052,42,390,2014-07-01
16052,43,392,2014-07-01
16052,44,405,2014-07-01
16052,45,420,2014-07-01
16052,46,382,2014-07-01
16052,47,404,2014-07-01
16052,48,425,2014-07-01
16052,49,381,2014-07-01
16052,50,420,2014-07-01
16052,51,406,2014-07-01
16052,52,383,2014-07-01
16052,53,425,2014-07-01
16052,54,451,2014-07-01
16052,55,445,2014-07-01
16052,56,427,2014-07-01
16052,57,432,2014-07-01
16052,58,437,2014-07-01
16052,59,468,2014-07-01
16052,60,476,2014-07-01
16052,61,473,2014-07-01
16052,62,435,2014-07-01
16052,63,424,2014-07-01
16052,64,448,2014-07-01
16052,65,444,2014-07-01
16052,66,420,2014-07-01
16052,67,403,2014-07-01
16052,68,418,2014-07-01
16052,69,393,2014-07-01
16052,70,347,2014-07-01
16052,71,351,2014-07-01
16052,72,311,2014-07-01
16052,73,287,2014-07-01
16052,74,273,2014-07-01
16052,75,253,2014-07-01
16052,76,261,2014-07-01
16052,77,240,2014-07-01
16052,78,202,2014-07-01
16052,79,187,2014-07-01
16052,80,160,2014-07-01
16052,81,162,2014-07-01
16052,82,161,2014-07-01
16052,83,138,2014-07-01
16052,84,131,2014-07-01
16052,85,116,2014-07-01
16052,86,97,2014-07-01
16052,87,90,2014-07-01
16052,88,86,2014-07-01
16052,89,71,2014-07-01
16052,90,54,2014-07-01
16052,91,33,2014-07-01
16052,92,18,2014-07-01
16052,93,36,2014-07-01
16052,94,21,2014-07-01
16052,95,10,2014-07-01
16052,96,15,2014-07-01
16052,97,6,2014-07-01
16052,98,8,2014-07-01
16052,99,2,2014-07-01
16052,100,2,2014-07-01
16052,102,1,2014-07-01
16061,0,170,1998-07-01
16061,1,182,1998-07-01
16061,2,197,1998-07-01
16061,3,227,1998-07-01
16061,4,242,1998-07-01
16061,5,167,1998-07-01
16061,6,197,1998-07-01
16061,7,233,1998-07-01
16061,8,210,1998-07-01
16061,9,199,1998-07-01
16061,10,156,1998-07-01
16061,11,163,1998-07-01
16061,12,154,1998-07-01
16061,13,173,1998-07-01
16061,14,183,1998-07-01
16061,15,205,1998-07-01
16061,16,202,1998-07-01
16061,17,198,1998-07-01
16061,18,197,1998-07-01
16061,19,228,1998-07-01
16061,20,272,1998-07-01
16061,21,281,1998-07-01
16061,22,292,1998-07-01
16061,23,277,1998-07-01
16061,24,299,1998-07-01
16061,25,309,1998-07-01
16061,26,273,1998-07-01
16061,27,293,1998-07-01
16061,28,302,1998-07-01
16061,29,266,1998-07-01
16061,30,259,1998-07-01
16061,31,288,1998-07-01
16061,32,283,1998-07-01
16061,33,296,1998-07-01
16061,34,318,1998-07-01
16061,35,297,1998-07-01
16061,36,263,1998-07-01
16061,37,298,1998-07-01
16061,38,288,1998-07-01
16061,39,293,1998-07-01
16061,40,266,1998-07-01
16061,41,302,1998-07-01
16061,42,304,1998-07-01
16061,43,313,1998-07-01
16061,44,307,1998-07-01
16061,45,275,1998-07-01
16061,46,252,1998-07-01
16061,47,271,1998-07-01
16061,48,248,1998-07-01
16061,49,261,1998-07-01
16061,50,261,1998-07-01
16061,51,248,1998-07-01
16061,52,286,1998-07-01
16061,53,256,1998-07-01
16061,54,235,1998-07-01
16061,55,217,1998-07-01
16061,56,223,1998-07-01
16061,57,180,1998-07-01
16061,58,191,1998-07-01
16061,59,189,1998-07-01
16061,60,178,1998-07-01
16061,61,173,1998-07-01
16061,62,166,1998-07-01
16061,63,165,1998-07-01
16061,64,148,1998-07-01
16061,65,136,1998-07-01
16061,66,162,1998-07-01
