1603,61,25,2011-07-01
1603,62,36,2011-07-01
1603,63,33,2011-07-01
1603,64,30,2011-07-01
1603,65,31,2011-07-01
1603,66,30,2011-07-01
1603,67,26,2011-07-01
1603,68,25,2011-07-01
1603,69,19,2011-07-01
1603,70,28,2011-07-01
1603,71,25,2011-07-01
1603,72,14,2011-07-01
1603,73,30,2011-07-01
1603,74,24,2011-07-01
1603,75,23,2011-07-01
1603,76,16,2011-07-01
1603,77,17,2011-07-01
1603,78,29,2011-07-01
1603,79,17,2011-07-01
1603,80,15,2011-07-01
1603,81,15,2011-07-01
1603,82,16,2011-07-01
1603,83,15,2011-07-01
1603,84,7,2011-07-01
1603,85,4,2011-07-01
1603,86,12,2011-07-01
1603,87,9,2011-07-01
1603,88,12,2011-07-01
1603,89,1,2011-07-01
1603,90,3,2011-07-01
1603,91,3,2011-07-01
1603,92,1,2011-07-01
1603,93,2,2011-07-01
1603,94,2,2011-07-01
1603,95,2,2011-07-01
1603,96,1,2011-07-01
1603,0,38,2012-07-01
1603,1,26,2012-07-01
1603,2,19,2012-07-01
1603,3,33,2012-07-01
1603,4,19,2012-07-01
1603,5,13,2012-07-01
1603,6,18,2012-07-01
1603,7,13,2012-07-01
1603,8,18,2012-07-01
1603,9,18,2012-07-01
1603,10,18,2012-07-01
1603,11,26,2012-07-01
1603,12,16,2012-07-01
1603,13,20,2012-07-01
1603,14,20,2012-07-01
1603,15,29,2012-07-01
1603,16,25,2012-07-01
1603,17,30,2012-07-01
1603,18,29,2012-07-01
1603,19,31,2012-07-01
1603,20,33,2012-07-01
1603,21,33,2012-07-01
1603,22,23,2012-07-01
1603,23,23,2012-07-01
1603,24,25,2012-07-01
1603,25,22,2012-07-01
1603,26,26,2012-07-01
1603,27,26,2012-07-01
1603,28,24,2012-07-01
1603,29,29,2012-07-01
1603,30,40,2012-07-01
1603,31,28,2012-07-01
1603,32,26,2012-07-01
1603,33,20,2012-07-01
1603,34,23,2012-07-01
1603,35,32,2012-07-01
1603,36,25,2012-07-01
1603,37,17,2012-07-01
1603,38,21,2012-07-01
1603,39,21,2012-07-01
1603,40,30,2012-07-01
1603,41,26,2012-07-01
1603,42,20,2012-07-01
1603,43,33,2012-07-01
1603,44,26,2012-07-01
1603,45,23,2012-07-01
1603,46,34,2012-07-01
1603,47,33,2012-07-01
1603,48,31,2012-07-01
1603,49,44,2012-07-01
1603,50,41,2012-07-01
1603,51,31,2012-07-01
1603,52,33,2012-07-01
1603,53,49,2012-07-01
1603,54,31,2012-07-01
1603,55,43,2012-07-01
1603,56,35,2012-07-01
1603,57,31,2012-07-01
1603,58,39,2012-07-01
1603,59,33,2012-07-01
1603,60,30,2012-07-01
1603,61,25,2012-07-01
1603,62,25,2012-07-01
1603,63,37,2012-07-01
1603,64,32,2012-07-01
1603,65,29,2012-07-01
1603,66,32,2012-07-01
1603,67,31,2012-07-01
1603,68,26,2012-07-01
1603,69,26,2012-07-01
1603,70,18,2012-07-01
1603,71,27,2012-07-01
1603,72,23,2012-07-01
1603,73,14,2012-07-01
1603,74,29,2012-07-01
1603,75,24,2012-07-01
1603,76,23,2012-07-01
1603,77,15,2012-07-01
1603,78,17,2012-07-01
1603,79,28,2012-07-01
1603,80,17,2012-07-01
1603,81,13,2012-07-01
1603,82,14,2012-07-01
1603,83,16,2012-07-01
1603,84,13,2012-07-01
1603,85,6,2012-07-01
1603,86,4,2012-07-01
1603,87,11,2012-07-01
1603,88,8,2012-07-01
1603,89,10,2012-07-01
1603,90,1,2012-07-01
1603,91,3,2012-07-01
1603,92,3,2012-07-01
1603,93,1,2012-07-01
1603,94,2,2012-07-01
1603,95,2,2012-07-01
1603,96,1,2012-07-01
1603,97,1,2012-07-01
1603,0,38,2013-07-01
1603,1,25,2013-07-01
1603,2,27,2013-07-01
1603,3,19,2013-07-01
1603,4,34,2013-07-01
1603,5,20,2013-07-01
1603,6,14,2013-07-01
1603,7,17,2013-07-01
1603,8,14,2013-07-01
1603,9,18,2013-07-01
1603,10,18,2013-07-01
1603,11,18,2013-07-01
1603,12,25,2013-07-01
1603,13,15,2013-07-01
1603,14,18,2013-07-01
1603,15,20,2013-07-01
1603,16,29,2013-07-01
1603,17,26,2013-07-01
1603,18,31,2013-07-01
1603,19,29,2013-07-01
1603,20,32,2013-07-01
1603,21,30,2013-07-01
1603,22,35,2013-07-01
1603,23,22,2013-07-01
1603,24,24,2013-07-01
1603,25,24,2013-07-01
1603,26,24,2013-07-01
1603,27,26,2013-07-01
1603,28,24,2013-07-01
1603,29,23,2013-07-01
1603,30,27,2013-07-01
1603,31,39,2013-07-01
1603,32,27,2013-07-01
1603,33,22,2013-07-01
1603,34,19,2013-07-01
1603,35,24,2013-07-01
1603,36,33,2013-07-01
1603,37,24,2013-07-01
1603,38,19,2013-07-01
1603,39,23,2013-07-01
1603,40,21,2013-07-01
1603,41,28,2013-07-01
1603,42,25,2013-07-01
1603,43,25,2013-07-01
1603,44,33,2013-07-01
1603,45,24,2013-07-01
1603,46,23,2013-07-01
1603,47,33,2013-07-01
1603,48,33,2013-07-01
1603,49,32,2013-07-01
1603,50,43,2013-07-01
1603,51,39,2013-07-01
1603,52,30,2013-07-01
1603,53,33,2013-07-01
1603,54,48,2013-07-01
1603,55,31,2013-07-01
1603,56,41,2013-07-01
1603,57,37,2013-07-01
1603,58,28,2013-07-01
1603,59,39,2013-07-01
1603,60,32,2013-07-01
1603,61,29,2013-07-01
1603,62,25,2013-07-01
1603,63,24,2013-07-01
1603,64,36,2013-07-01
1603,65,32,2013-07-01
1603,66,30,2013-07-01
1603,67,31,2013-07-01
1603,68,29,2013-07-01
1603,69,25,2013-07-01
1603,70,26,2013-07-01
1603,71,18,2013-07-01
1603,72,26,2013-07-01
1603,73,23,2013-07-01
1603,74,14,2013-07-01
1603,75,29,2013-07-01
1603,76,26,2013-07-01
1603,77,21,2013-07-01
1603,78,15,2013-07-01
1603,79,17,2013-07-01
1603,80,28,2013-07-01
1603,81,17,2013-07-01
1603,82,13,2013-07-01
1603,83,12,2013-07-01
1603,84,11,2013-07-01
1603,85,13,2013-07-01
1603,86,5,2013-07-01
1603,87,5,2013-07-01
1603,88,10,2013-07-01
1603,89,7,2013-07-01
1603,90,8,2013-07-01
1603,92,3,2013-07-01
1603,93,3,2013-07-01
1603,94,1,2013-07-01
1603,95,1,2013-07-01
1603,96,1,2013-07-01
1603,97,1,2013-07-01
1603,98,1,2013-07-01
1603,0,31,2014-07-01
1603,1,25,2014-07-01
1603,2,21,2014-07-01
1603,3,28,2014-07-01
1603,4,18,2014-07-01
1603,5,36,2014-07-01
1603,6,20,2014-07-01
1603,7,16,2014-07-01
1603,8,16,2014-07-01
1603,9,14,2014-07-01
1603,10,19,2014-07-01
1603,11,18,2014-07-01
1603,12,18,2014-07-01
1603,13,24,2014-07-01
1603,14,16,2014-07-01
1603,15,16,2014-07-01
1603,16,20,2014-07-01
1603,17,29,2014-07-01
1603,18,25,2014-07-01
1603,19,30,2014-07-01
1603,20,28,2014-07-01
1603,21,31,2014-07-01
1603,22,33,2014-07-01
1603,23,33,2014-07-01
1603,24,16,2014-07-01
1603,25,21,2014-07-01
1603,26,23,2014-07-01
1603,27,24,2014-07-01
1603,28,28,2014-07-01
1603,29,24,2014-07-01
1603,30,23,2014-07-01
1603,31,27,2014-07-01
1603,32,41,2014-07-01
1603,33,28,2014-07-01
1603,34,23,2014-07-01
1603,35,18,2014-07-01
1603,36,26,2014-07-01
1603,37,34,2014-07-01
1603,38,25,2014-07-01
1603,39,20,2014-07-01
1603,40,23,2014-07-01
1603,41,22,2014-07-01
1603,42,28,2014-07-01
1603,43,25,2014-07-01
1603,44,25,2014-07-01
1603,45,33,2014-07-01
1603,46,22,2014-07-01
1603,47,23,2014-07-01
1603,48,33,2014-07-01
1603,49,33,2014-07-01
1603,50,31,2014-07-01
1603,51,41,2014-07-01
1603,52,39,2014-07-01
1603,53,30,2014-07-01
1603,54,33,2014-07-01
1603,55,43,2014-07-01
1603,56,29,2014-07-01
1603,57,41,2014-07-01
1603,58,38,2014-07-01
1603,59,27,2014-07-01
1603,60,38,2014-07-01
1603,61,30,2014-07-01
1603,62,29,2014-07-01
1603,63,26,2014-07-01
1603,64,23,2014-07-01
1603,65,37,2014-07-01
1603,66,32,2014-07-01
1603,67,29,2014-07-01
1603,68,31,2014-07-01
1603,69,28,2014-07-01
1603,70,25,2014-07-01
1603,71,24,2014-07-01
1603,72,18,2014-07-01
1603,73,23,2014-07-01
1603,74,23,2014-07-01
1603,75,13,2014-07-01
1603,76,28,2014-07-01
1603,77,26,2014-07-01
1603,78,20,2014-07-01
1603,79,14,2014-07-01
1603,80,17,2014-07-01
1603,81,25,2014-07-01
1603,82,16,2014-07-01
1603,83,13,2014-07-01
1603,84,11,2014-07-01
1603,85,9,2014-07-01
1603,86,11,2014-07-01
1603,87,5,2014-07-01
1603,88,4,2014-07-01
1603,89,10,2014-07-01
1603,90,6,2014-07-01
1603,91,8,2014-07-01
1603,93,3,2014-07-01
1603,94,3,2014-07-01
1603,95,1,2014-07-01
1603,96,1,2014-07-01
1603,97,1,2014-07-01
1603,98,1,2014-07-01
1603,99,1,2014-07-01
1604,0,638,1998-07-01
1604,1,492,1998-07-01
1604,2,527,1998-07-01
1604,3,588,1998-07-01
1604,4,587,1998-07-01
1604,5,571,1998-07-01
1604,6,662,1998-07-01
1604,7,594,1998-07-01
1604,8,525,1998-07-01
1604,9,511,1998-07-01
1604,10,482,1998-07-01
1604,11,461,1998-07-01
1604,12,529,1998-07-01
1604,13,502,1998-07-01
1604,14,485,1998-07-01
1604,15,493,1998-07-01
1604,16,517,1998-07-01
1604,17,471,1998-07-01
1604,18,472,1998-07-01
1604,19,442,1998-07-01
1604,20,467,1998-07-01
1604,21,407,1998-07-01
1604,22,410,1998-07-01
1604,23,404,1998-07-01
1604,24,388,1998-07-01
1604,25,382,1998-07-01
1604,26,450,1998-07-01
1604,27,436,1998-07-01
1604,28,496,1998-07-01
1604,29,497,1998-07-01
1604,30,503,1998-07-01
1604,31,562,1998-07-01
1604,32,635,1998-07-01
1604,33,731,1998-07-01
1604,34,684,1998-07-01
1604,35,728,1998-07-01
1604,36,730,1998-07-01
1604,37,745,1998-07-01
1604,38,714,1998-07-01
1604,39,733,1998-07-01
1604,40,689,1998-07-01
1604,41,690,1998-07-01
1604,42,591,1998-07-01
1604,43,570,1998-07-01
1604,44,563,1998-07-01
1604,45,541,1998-07-01
1604,46,513,1998-07-01
1604,47,507,1998-07-01
1604,48,495,1998-07-01
1604,49,493,1998-07-01
1604,50,479,1998-07-01
1604,51,482,1998-07-01
1604,52,453,1998-07-01
1604,53,374,1998-07-01
1604,54,409,1998-07-01
1604,55,361,1998-07-01
1604,56,349,1998-07-01
1604,57,293,1998-07-01
1604,58,298,1998-07-01
1604,59,304,1998-07-01
1604,60,278,1998-07-01
1604,61,278,1998-07-01
1604,62,254,1998-07-01
1604,63,238,1998-07-01
1604,64,247,1998-07-01
1604,65,234,1998-07-01
1604,66,212,1998-07-01
1604,67,244,1998-07-01
1604,68,205,1998-07-01
1604,69,204,1998-07-01
1604,70,165,1998-07-01
1604,71,169,1998-07-01
1604,72,163,1998-07-01
1604,73,151,1998-07-01
1604,74,134,1998-07-01
1604,75,127,1998-07-01
1604,76,103,1998-07-01
1604,77,97,1998-07-01
1604,78,92,1998-07-01
1604,79,82,1998-07-01
1604,80,67,1998-07-01
1604,81,56,1998-07-01
1604,82,58,1998-07-01
1604,83,46,1998-07-01
1604,84,30,1998-07-01
1604,85,29,1998-07-01
1604,86,26,1998-07-01
1604,87,21,1998-07-01
1604,88,10,1998-07-01
1604,89,14,1998-07-01
1604,90,13,1998-07-01
1604,91,12,1998-07-01
1604,92,12,1998-07-01
1604,93,6,1998-07-01
1604,94,6,1998-07-01
1604,95,4,1998-07-01
1604,97,1,1998-07-01
1604,98,1,1998-07-01
1604,0,577,1999-07-01
1604,1,436,1999-07-01
1604,2,493,1999-07-01
1604,3,524,1999-07-01
1604,4,591,1999-07-01
1604,5,575,1999-07-01
1604,6,577,1999-07-01
1604,7,660,1999-07-01
1604,8,599,1999-07-01
1604,9,532,1999-07-01
1604,10,513,1999-07-01
1604,11,480,1999-07-01
1604,12,464,1999-07-01
1604,13,522,1999-07-01
1604,14,502,1999-07-01
1604,15,486,1999-07-01
1604,16,494,1999-07-01
1604,17,518,1999-07-01
1604,18,482,1999-07-01
1604,19,473,1999-07-01
1604,20,442,1999-07-01
1604,21,476,1999-07-01
1604,22,416,1999-07-01
1604,23,413,1999-07-01
1604,24,415,1999-07-01
1604,25,385,1999-07-01
1604,26,385,1999-07-01
1604,27,445,1999-07-01
1604,28,447,1999-07-01
1604,29,494,1999-07-01
1604,30,494,1999-07-01
1604,31,502,1999-07-01
1604,32,564,1999-07-01
1604,33,634,1999-07-01
1604,34,720,1999-07-01
1604,35,690,1999-07-01
1604,36,733,1999-07-01
1604,37,735,1999-07-01
1604,38,742,1999-07-01
1604,39,718,1999-07-01
1604,40,731,1999-07-01
1604,41,692,1999-07-01
1604,42,691,1999-07-01
1604,43,590,1999-07-01
1604,44,572,1999-07-01
1604,45,564,1999-07-01
1604,46,538,1999-07-01
1604,47,511,1999-07-01
1604,48,508,1999-07-01
1604,49,498,1999-07-01
1604,50,489,1999-07-01
1604,51,477,1999-07-01
1604,52,478,1999-07-01
1604,53,455,1999-07-01
1604,54,376,1999-07-01
1604,55,397,1999-07-01
1604,56,356,1999-07-01
1604,57,343,1999-07-01
1604,58,295,1999-07-01
1604,59,297,1999-07-01
1604,60,299,1999-07-01
1604,61,270,1999-07-01
1604,62,276,1999-07-01
1604,63,247,1999-07-01
1604,64,234,1999-07-01
1604,65,238,1999-07-01
1604,66,230,1999-07-01
1604,67,213,1999-07-01
1604,68,241,1999-07-01
1604,69,196,1999-07-01
1604,70,203,1999-07-01
1604,71,156,1999-07-01
1604,72,165,1999-07-01
1604,73,152,1999-07-01
1604,74,148,1999-07-01
1604,75,126,1999-07-01
1604,76,124,1999-07-01
1604,77,98,1999-07-01
1604,78,95,1999-07-01
1604,79,88,1999-07-01
1604,80,80,1999-07-01
1604,81,62,1999-07-01
1604,82,51,1999-07-01
1604,83,50,1999-07-01
1604,84,43,1999-07-01
1604,85,25,1999-07-01
1604,86,24,1999-07-01
1604,87,23,1999-07-01
1604,88,20,1999-07-01
1604,89,7,1999-07-01
1604,90,13,1999-07-01
1604,91,11,1999-07-01
1604,92,11,1999-07-01
1604,93,8,1999-07-01
1604,94,6,1999-07-01
1604,95,6,1999-07-01
1604,96,3,1999-07-01
1604,98,1,1999-07-01
1604,99,1,1999-07-01
1604,0,618,2000-07-01
1604,1,391,2000-07-01
1604,2,440,2000-07-01
1604,3,494,2000-07-01
1604,4,523,2000-07-01
1604,5,596,2000-07-01
1604,6,582,2000-07-01
1604,7,577,2000-07-01
1604,8,665,2000-07-01
1604,9,598,2000-07-01
1604,10,534,2000-07-01
1604,11,513,2000-07-01
1604,12,478,2000-07-01
1604,13,463,2000-07-01
1604,14,523,2000-07-01
1604,15,500,2000-07-01
1604,16,485,2000-07-01
1604,17,495,2000-07-01
1604,18,519,2000-07-01
1604,19,480,2000-07-01
1604,20,477,2000-07-01
1604,21,443,2000-07-01
1604,22,479,2000-07-01
1604,23,415,2000-07-01
1604,24,417,2000-07-01
1604,25,414,2000-07-01
1604,26,384,2000-07-01
1604,27,386,2000-07-01
1604,28,455,2000-07-01
1604,29,449,2000-07-01
1604,30,497,2000-07-01
1604,31,506,2000-07-01
1604,32,505,2000-07-01
1604,33,572,2000-07-01
1604,34,635,2000-07-01
1604,35,718,2000-07-01
1604,36,689,2000-07-01
1604,37,730,2000-07-01
1604,38,739,2000-07-01
1604,39,740,2000-07-01
1604,40,714,2000-07-01
1604,41,724,2000-07-01
1604,42,688,2000-07-01
1604,43,697,2000-07-01
1604,44,591,2000-07-01
1604,45,565,2000-07-01
1604,46,562,2000-07-01
1604,47,532,2000-07-01
1604,48,508,2000-07-01
1604,49,507,2000-07-01
1604,50,491,2000-07-01
1604,51,484,2000-07-01
1604,52,473,2000-07-01
1604,53,481,2000-07-01
1604,54,446,2000-07-01
1604,55,375,2000-07-01
1604,56,392,2000-07-01
1604,57,346,2000-07-01
1604,58,336,2000-07-01
1604,59,291,2000-07-01
1604,60,296,2000-07-01
1604,61,299,2000-07-01
1604,62,268,2000-07-01
1604,63,272,2000-07-01
1604,64,243,2000-07-01
1604,65,230,2000-07-01
1604,66,231,2000-07-01
1604,67,229,2000-07-01
1604,68,211,2000-07-01
1604,69,236,2000-07-01
1604,70,196,2000-07-01
1604,71,201,2000-07-01
1604,72,150,2000-07-01
1604,73,160,2000-07-01
1604,74,146,2000-07-01
1604,75,148,2000-07-01
1604,76,121,2000-07-01
1604,77,120,2000-07-01
1604,78,91,2000-07-01
1604,79,91,2000-07-01
1604,80,87,2000-07-01
1604,81,73,2000-07-01
1604,82,50,2000-07-01
1604,83,47,2000-07-01
1604,84,48,2000-07-01
1604,85,44,2000-07-01
1604,86,24,2000-07-01
1604,87,23,2000-07-01
1604,88,22,2000-07-01
1604,89,16,2000-07-01
1604,90,5,2000-07-01
1604,91,11,2000-07-01
1604,92,7,2000-07-01
1604,93,9,2000-07-01
1604,94,9,2000-07-01
1604,95,5,2000-07-01
1604,96,3,2000-07-01
1604,97,2,2000-07-01
1604,99,1,2000-07-01
1604,100,1,2000-07-01
1604,0,528,2001-07-01
1604,1,405,2001-07-01
1604,2,392,2001-07-01
1604,3,440,2001-07-01
1604,4,502,2001-07-01
1604,5,527,2001-07-01
1604,6,592,2001-07-01
1604,7,588,2001-07-01
1604,8,582,2001-07-01
1604,9,669,2001-07-01
1604,10,603,2001-07-01
1604,11,533,2001-07-01
1604,12,509,2001-07-01
1604,13,482,2001-07-01
1604,14,465,2001-07-01
1604,15,522,2001-07-01
1604,16,501,2001-07-01
1604,17,485,2001-07-01
1604,18,500,2001-07-01
1604,19,522,2001-07-01
1604,20,486,2001-07-01
1604,21,481,2001-07-01
1604,22,436,2001-07-01
1604,23,496,2001-07-01
1604,24,417,2001-07-01
1604,25,414,2001-07-01
1604,26,423,2001-07-01
1604,27,386,2001-07-01
1604,28,388,2001-07-01
1604,29,456,2001-07-01
1604,30,450,2001-07-01
1604,31,508,2001-07-01
1604,32,507,2001-07-01
1604,33,512,2001-07-01
1604,34,571,2001-07-01
1604,35,624,2001-07-01
1604,36,713,2001-07-01
1604,37,690,2001-07-01
1604,38,732,2001-07-01
1604,39,738,2001-07-01
1604,40,731,2001-07-01
1604,41,710,2001-07-01
1604,42,716,2001-07-01
1604,43,690,2001-07-01
1604,44,695,2001-07-01
1604,45,586,2001-07-01
1604,46,564,2001-07-01
1604,47,557,2001-07-01
1604,48,528,2001-07-01
1604,49,505,2001-07-01
1604,50,499,2001-07-01
1604,51,483,2001-07-01
1604,52,486,2001-07-01
1604,53,473,2001-07-01
1604,54,476,2001-07-01
1604,55,436,2001-07-01
1604,56,371,2001-07-01
1604,57,390,2001-07-01
1604,58,335,2001-07-01
1604,59,330,2001-07-01
1604,60,289,2001-07-01
1604,61,293,2001-07-01
1604,62,298,2001-07-01
1604,63,264,2001-07-01
1604,64,264,2001-07-01
1604,65,237,2001-07-01
1604,66,225,2001-07-01
1604,67,225,2001-07-01
1604,68,223,2001-07-01
1604,69,209,2001-07-01
1604,70,231,2001-07-01
1604,71,193,2001-07-01
1604,72,196,2001-07-01
1604,73,147,2001-07-01
1604,74,152,2001-07-01
1604,75,141,2001-07-01
1604,76,141,2001-07-01
1604,77,117,2001-07-01
1604,78,116,2001-07-01
1604,79,86,2001-07-01
1604,80,84,2001-07-01
1604,81,75,2001-07-01
1604,82,67,2001-07-01
1604,83,40,2001-07-01
1604,84,45,2001-07-01
1604,85,41,2001-07-01
1604,86,40,2001-07-01
1604,87,19,2001-07-01
1604,88,19,2001-07-01
1604,89,18,2001-07-01
1604,90,16,2001-07-01
1604,91,4,2001-07-01
1604,92,6,2001-07-01
1604,93,6,2001-07-01
1604,94,9,2001-07-01
1604,95,9,2001-07-01
1604,96,3,2001-07-01
1604,98,1,2001-07-01
1604,100,1,2001-07-01
1604,0,591,2002-07-01
1604,1,366,2002-07-01
1604,2,406,2002-07-01
1604,3,401,2002-07-01
1604,4,438,2002-07-01
1604,5,508,2002-07-01
1604,6,528,2002-07-01
1604,7,586,2002-07-01
1604,8,584,2002-07-01
1604,9,575,2002-07-01
1604,10,660,2002-07-01
1604,11,603,2002-07-01
1604,12,533,2002-07-01
1604,13,506,2002-07-01
1604,14,482,2002-07-01
1604,15,467,2002-07-01
1604,16,520,2002-07-01
1604,17,500,2002-07-01
1604,18,480,2002-07-01
1604,19,499,2002-07-01
1604,20,519,2002-07-01
1604,21,489,2002-07-01
1604,22,477,2002-07-01
1604,23,445,2002-07-01
1604,24,490,2002-07-01
1604,25,419,2002-07-01
1604,26,417,2002-07-01
1604,27,417,2002-07-01
1604,28,389,2002-07-01
1604,29,385,2002-07-01
1604,30,455,2002-07-01
1604,31,454,2002-07-01
1604,32,511,2002-07-01
1604,33,510,2002-07-01
1604,34,511,2002-07-01
1604,35,572,2002-07-01
1604,36,621,2002-07-01
1604,37,709,2002-07-01
1604,38,694,2002-07-01
1604,39,720,2002-07-01
1604,40,727,2002-07-01
1604,41,736,2002-07-01
1604,42,710,2002-07-01
1604,43,713,2002-07-01
1604,44,686,2002-07-01
1604,45,695,2002-07-01
1604,46,584,2002-07-01
1604,47,562,2002-07-01
1604,48,554,2002-07-01
1604,49,529,2002-07-01
1604,50,504,2002-07-01
1604,51,496,2002-07-01
1604,52,482,2002-07-01
1604,53,481,2002-07-01
1604,54,471,2002-07-01
1604,55,472,2002-07-01
1604,56,432,2002-07-01
1604,57,361,2002-07-01
1604,58,385,2002-07-01
1604,59,338,2002-07-01
1604,60,329,2002-07-01
1604,61,287,2002-07-01
1604,62,287,2002-07-01
1604,63,295,2002-07-01
1604,64,261,2002-07-01
1604,65,254,2002-07-01
1604,66,232,2002-07-01
1604,67,220,2002-07-01
1604,68,217,2002-07-01
1604,69,220,2002-07-01
1604,70,206,2002-07-01
1604,71,224,2002-07-01
1604,72,187,2002-07-01
1604,73,188,2002-07-01
1604,74,140,2002-07-01
1604,75,147,2002-07-01
1604,76,133,2002-07-01
1604,77,134,2002-07-01
1604,78,114,2002-07-01
1604,79,110,2002-07-01
1604,80,83,2002-07-01
1604,81,76,2002-07-01
1604,82,74,2002-07-01
1604,83,58,2002-07-01
1604,84,37,2002-07-01
1604,85,42,2002-07-01
1604,86,36,2002-07-01
1604,87,32,2002-07-01
1604,88,17,2002-07-01
1604,89,15,2002-07-01
1604,90,17,2002-07-01
1604,91,16,2002-07-01
1604,92,2,2002-07-01
1604,93,6,2002-07-01
1604,94,6,2002-07-01
1604,95,5,2002-07-01
1604,96,6,2002-07-01
1604,97,2,2002-07-01
1604,99,1,2002-07-01
1604,101,1,2002-07-01
1604,0,660,2003-07-01
1604,1,382,2003-07-01
1604,2,365,2003-07-01
1604,3,406,2003-07-01
1604,4,407,2003-07-01
1604,5,441,2003-07-01
1604,6,503,2003-07-01
1604,7,528,2003-07-01
1604,8,580,2003-07-01
1604,9,574,2003-07-01
1604,10,581,2003-07-01
1604,11,654,2003-07-01
1604,12,597,2003-07-01
1604,13,537,2003-07-01
1604,14,507,2003-07-01
1604,15,484,2003-07-01
1604,16,464,2003-07-01
1604,17,519,2003-07-01
1604,18,496,2003-07-01
1604,19,483,2003-07-01
1604,20,489,2003-07-01
1604,21,520,2003-07-01
1604,22,479,2003-07-01
1604,23,470,2003-07-01
1604,24,444,2003-07-01
1604,25,483,2003-07-01
1604,26,425,2003-07-01
1604,27,416,2003-07-01
1604,28,421,2003-07-01
1604,29,391,2003-07-01
1604,30,387,2003-07-01
1604,31,449,2003-07-01
1604,32,457,2003-07-01
1604,33,502,2003-07-01
1604,34,508,2003-07-01
1604,35,515,2003-07-01
1604,36,569,2003-07-01
1604,37,626,2003-07-01
1604,38,698,2003-07-01
1604,39,689,2003-07-01
1604,40,719,2003-07-01
1604,41,725,2003-07-01
1604,42,736,2003-07-01
1604,43,714,2003-07-01
1604,44,705,2003-07-01
1604,45,692,2003-07-01
1604,46,683,2003-07-01
1604,47,581,2003-07-01
1604,48,562,2003-07-01
1604,49,549,2003-07-01
1604,50,526,2003-07-01
1604,51,501,2003-07-01
1604,52,486,2003-07-01
1604,53,474,2003-07-01
1604,54,468,2003-07-01
1604,55,469,2003-07-01
1604,56,462,2003-07-01
1604,57,429,2003-07-01
1604,58,355,2003-07-01
1604,59,380,2003-07-01
1604,60,332,2003-07-01
1604,61,325,2003-07-01
1604,62,288,2003-07-01
1604,63,286,2003-07-01
1604,64,294,2003-07-01
1604,65,257,2003-07-01
1604,66,250,2003-07-01
1604,67,228,2003-07-01
1604,68,220,2003-07-01
1604,69,214,2003-07-01
1604,70,216,2003-07-01
1604,71,203,2003-07-01
1604,72,218,2003-07-01
1604,73,183,2003-07-01
1604,74,178,2003-07-01
1604,75,136,2003-07-01
1604,76,142,2003-07-01
1604,77,134,2003-07-01
1604,78,130,2003-07-01
1604,79,109,2003-07-01
1604,80,102,2003-07-01
1604,81,77,2003-07-01
1604,82,73,2003-07-01
1604,83,64,2003-07-01
1604,84,51,2003-07-01
1604,85,33,2003-07-01
1604,86,40,2003-07-01
1604,87,33,2003-07-01
1604,88,25,2003-07-01
1604,89,15,2003-07-01
1604,90,11,2003-07-01
1604,91,12,2003-07-01
1604,92,15,2003-07-01
1604,93,2,2003-07-01
1604,94,4,2003-07-01
1604,95,5,2003-07-01
1604,96,5,2003-07-01
1604,97,4,2003-07-01
1604,98,1,2003-07-01
1604,100,1,2003-07-01
1604,102,1,2003-07-01
1604,0,613,2004-07-01
1604,1,437,2004-07-01
1604,2,376,2004-07-01
1604,3,359,2004-07-01
1604,4,400,2004-07-01
1604,5,400,2004-07-01
1604,6,440,2004-07-01
1604,7,499,2004-07-01
1604,8,527,2004-07-01
1604,9,578,2004-07-01
1604,10,570,2004-07-01
1604,11,580,2004-07-01
1604,12,651,2004-07-01
1604,13,595,2004-07-01
1604,14,531,2004-07-01
1604,15,514,2004-07-01
1604,16,486,2004-07-01
1604,17,462,2004-07-01
1604,18,524,2004-07-01
1604,19,498,2004-07-01
1604,20,483,2004-07-01
1604,21,490,2004-07-01
1604,22,530,2004-07-01
1604,23,470,2004-07-01
1604,24,477,2004-07-01
1604,25,436,2004-07-01
1604,26,474,2004-07-01
1604,27,430,2004-07-01
1604,28,426,2004-07-01
1604,29,415,2004-07-01
1604,30,391,2004-07-01
1604,31,392,2004-07-01
1604,32,446,2004-07-01
1604,33,455,2004-07-01
1604,34,500,2004-07-01
1604,35,509,2004-07-01
1604,36,512,2004-07-01
1604,37,571,2004-07-01
1604,38,619,2004-07-01
1604,39,688,2004-07-01
1604,40,684,2004-07-01
1604,41,717,2004-07-01
1604,42,718,2004-07-01
1604,43,734,2004-07-01
1604,44,710,2004-07-01
1604,45,708,2004-07-01
1604,46,694,2004-07-01
1604,47,678,2004-07-01
1604,48,576,2004-07-01
1604,49,558,2004-07-01
1604,50,540,2004-07-01
1604,51,519,2004-07-01
1604,52,491,2004-07-01
1604,53,483,2004-07-01
1604,54,463,2004-07-01
1604,55,463,2004-07-01
1604,56,471,2004-07-01
1604,57,456,2004-07-01
1604,58,421,2004-07-01
1604,59,351,2004-07-01
1604,60,376,2004-07-01
1604,61,327,2004-07-01
1604,62,324,2004-07-01
1604,63,287,2004-07-01
1604,64,282,2004-07-01
1604,65,288,2004-07-01
1604,66,254,2004-07-01
1604,67,249,2004-07-01
1604,68,227,2004-07-01
1604,69,219,2004-07-01
1604,70,210,2004-07-01
1604,71,212,2004-07-01
